,Name,Date,Time,Tel,Col,Row
14581,SOHO-1130,2006-05-08,05:42:04,C3,400.35,301.35
14582,SOHO-1130,2006-05-08,06:18:04,C3,403.50,305.35
14583,SOHO-1130,2006-05-08,06:42:04,C3,404.90,307.25
14584,SOHO-1130,2006-05-08,07:42:05,C3,409.95,313.75
14585,SOHO-1130,2006-05-08,08:18:04,C3,412.30,317.45
14586,SOHO-1130,2006-05-08,08:42:04,C3,414.65,319.90
14587,SOHO-1130,2006-05-08,09:18:04,C3,417.40,323.45
14588,SOHO-1130,2006-05-08,09:42:04,C3,419.40,325.85
14589,SOHO-1130,2006-05-08,10:19:57,C3,422.00,330.00
14590,SOHO-1130,2006-05-08,10:42:04,C3,423.85,332.25
14591,SOHO-1130,2006-05-08,11:18:05,C3,426.70,336.40
14592,SOHO-1130,2006-05-08,11:42:04,C3,428.90,339.25
14593,SOHO-1130,2006-05-08,12:18:04,C3,432.10,343.40
14594,SOHO-1130,2006-05-08,12:42:04,C3,433.50,345.45
14595,SOHO-1130,2006-05-08,13:42:04,C3,438.35,352.40
14596,SOHO-1130,2006-05-08,14:18:04,C3,441.55,356.30
14597,SOHO-1130,2006-05-08,14:42:04,C3,443.20,359.10
14598,SOHO-1130,2006-05-08,16:18:05,C3,451.45,370.30
14599,SOHO-1130,2006-05-08,17:18:04,C3,456.80,377.60
14600,SOHO-1130,2006-05-08,17:42:04,C3,459.00,381.10
14601,SOHO-1130,2006-05-08,18:18:04,C3,462.06,384.75
14602,SOHO-1130,2006-05-08,18:42:04,C3,463.88,387.88
14603,SOHO-1130,2006-05-08,19:42:04,C3,469.19,395.88
14604,SOHO-1130,2006-05-08,20:18:04,C3,472.69,400.62
14605,SOHO-1130,2006-05-08,20:42:04,C3,475.19,403.94
14606,SOHO-1130,2006-05-08,21:18:18,C3,477.81,408.81
14607,SOHO-1130,2006-05-08,21:42:04,C3,480.12,411.94
14608,SOHO-1130,2006-05-08,22:18:04,C3,483.19,416.50
14609,SOHO-1130,2006-05-08,23:18:12,C3,488.94,425.19
14610,SOHO-1130,2006-05-08,23:30:04,C2,369.40,6.05
14611,SOHO-1130,2006-05-08,23:42:04,C3,490.81,429.06
14612,SOHO-1130,2006-05-08,23:54:04,C2,380.30,22.40
14613,SOHO-1130,2006-05-09,00:06:04,C2,385.65,30.70
14614,SOHO-1130,2006-05-09,00:30:04,C2,396.60,47.05
14615,SOHO-1130,2006-05-09,00:54:04,C2,407.85,63.80
14616,SOHO-1130,2006-05-09,01:31:43,C2,424.45,90.90
14617,SOHO-1130,2006-05-09,01:54:04,C2,435.30,107.30
14618,SOHO-1130,2006-05-09,02:06:04,C2,441.55,116.35
14619,SOHO-1130,2006-05-09,02:30:04,C2,452.53,134.80
14620,SOHO-1130,2006-05-09,02:54:29,C2,464.27,153.80
14621,SOHO-1130,2006-05-09,03:06:04,C2,469.73,163.20
14622,SOHO-1130,2006-05-09,03:30:04,C2,481.40,182.93
14623,SOHO-1130,2006-05-09,03:54:05,C2,492.60,202.67
14624,SOHO-1130,2006-05-09,04:06:04,C2,498.60,212.07
14625,SOHO-1130,2006-05-09,04:30:04,C2,510.13,232.93
14626,SOHO-1130,2006-05-09,04:54:28,C2,521.93,254.53
14627,SOHO-1130,2006-05-09,05:06:28,C2,527.60,264.87
14628,SOHO-1130,2006-05-09,05:30:04,C2,539.53,286.53
14629,SOHO-1132,2006-05-08,20:30:05,C2,386.70,10.35
14630,SOHO-1132,2006-05-08,21:08:02,C2,402.00,31.65
14631,SOHO-1132,2006-05-08,21:30:04,C2,413.80,51.65
14632,SOHO-1132,2006-05-08,21:54:05,C2,424.10,67.45
14633,SOHO-1132,2006-05-08,22:06:04,C2,430.45,76.80
14634,SOHO-1132,2006-05-08,22:30:04,C2,441.85,95.35
14635,SOHO-1132,2006-05-08,23:06:04,C2,458.60,123.70
14636,SOHO-1133,2006-05-10,03:54:04,C2,402.45,21.70
14637,SOHO-1133,2006-05-10,04:06:05,C2,407.55,30.75
14638,SOHO-1133,2006-05-10,04:30:04,C2,418.45,48.35
14639,SOHO-1133,2006-05-10,04:54:04,C2,429.90,66.35
14640,SOHO-1133,2006-05-10,05:06:04,C2,435.30,75.45
14641,SOHO-1133,2006-05-10,05:30:04,C2,446.35,94.25
14642,SOHO-1133,2006-05-10,05:54:04,C2,457.30,113.45
14643,SOHO-1133,2006-05-10,06:06:04,C2,463.15,123.00
14644,SOHO-1133,2006-05-10,06:30:04,C2,472.30,138.15
14645,SOHO-1134,2006-05-10,03:54:04,C2,400.45,17.35
14646,SOHO-1134,2006-05-10,04:06:05,C2,405.85,26.05
14647,SOHO-1134,2006-05-10,04:30:04,C2,416.70,43.35
14648,SOHO-1134,2006-05-10,04:54:04,C2,428.00,61.40
14649,SOHO-1134,2006-05-10,05:06:04,C2,433.60,70.25
14650,SOHO-1134,2006-05-10,05:30:04,C2,444.15,89.40
14651,SOHO-1134,2006-05-10,05:54:04,C2,455.85,108.60
14652,SOHO-1135,2006-05-10,13:32:17,C2,401.40,24.45
14653,SOHO-1135,2006-05-10,13:54:53,C2,410.90,39.70
14654,SOHO-1135,2006-05-10,14:06:04,C2,415.60,47.45
14655,SOHO-1135,2006-05-10,14:30:05,C2,426.35,64.45
14656,SOHO-1135,2006-05-10,14:54:04,C2,436.65,81.35
14657,SOHO-1135,2006-05-10,15:06:04,C2,442.25,90.20
14658,SOHO-1135,2006-05-10,15:30:04,C2,452.35,107.55
14659,SOHO-1135,2006-05-10,15:54:04,C2,463.70,125.95
14660,SOHO-1135,2006-05-10,16:06:05,C2,468.75,135.10
14661,SOHO-1135,2006-05-10,16:30:04,C2,479.65,153.50
14662,SOHO-1135,2006-05-10,16:54:04,C2,490.70,172.60
14663,SOHO-1135,2006-05-10,17:06:04,C2,495.75,182.50
14664,SOHO-1135,2006-05-10,17:30:04,C2,506.85,201.85
14665,SOHO-1136,2006-05-11,04:54:04,C2,470.30,12.35
14666,SOHO-1136,2006-05-11,05:06:04,C2,474.60,20.55
14667,SOHO-1136,2006-05-11,05:30:04,C2,483.50,35.20
14668,SOHO-1136,2006-05-11,05:54:04,C2,492.10,51.15
14669,SOHO-1136,2006-05-11,06:06:04,C2,496.30,58.85
14670,SOHO-1136,2006-05-11,06:30:04,C2,505.65,74.90
14671,SOHO-1136,2006-05-11,06:54:04,C2,514.40,90.45
14672,SOHO-1136,2006-05-11,07:31:44,C2,528.50,117.25
14673,SOHO-1136,2006-05-11,07:54:05,C2,537.45,132.90
14674,SOHO-1136,2006-05-11,08:06:04,C2,541.30,141.35
14675,SOHO-1136,2006-05-11,08:30:04,C2,551.20,158.65
14676,SOHO-1136,2006-05-11,08:54:04,C2,559.75,176.60
14677,SOHO-1136,2006-05-11,09:06:04,C2,564.25,185.80
14678,SOHO-1137,2006-05-11,17:54:04,C2,417.00,11.35
14679,SOHO-1137,2006-05-11,18:06:04,C2,421.75,19.40
14680,SOHO-1137,2006-05-11,18:30:04,C2,432.40,36.65
14681,SOHO-1137,2006-05-11,18:54:04,C2,442.65,55.00
14682,SOHO-1137,2006-05-11,19:31:40,C2,459.30,83.20
14683,SOHO-1137,2006-05-11,19:54:04,C2,469.10,100.80
14684,SOHO-1137,2006-05-11,20:06:04,C2,473.00,110.05
14685,SOHO-1137,2006-05-11,20:30:04,C2,484.70,131.45
14686,SOHO-1138,2006-05-15,15:30:05,C2,537.45,18.10
14687,SOHO-1138,2006-05-15,16:54:04,C2,564.50,73.35
14688,SOHO-1138,2006-05-15,17:06:04,C2,567.35,81.35
14689,SOHO-1138,2006-05-15,17:30:04,C2,575.65,97.45
14690,SOHO-1138,2006-05-15,17:54:05,C2,582.15,113.50
14691,SOHO-1138,2006-05-15,18:06:04,C2,586.35,122.00
14692,SOHO-1138,2006-05-15,18:30:04,C2,593.45,138.60
14693,SOHO-1138,2006-05-15,18:54:04,C2,601.00,155.55
14694,SOHO-1138,2006-05-15,19:54:05,C2,619.10,199.85
14695,SOHO-1138,2006-05-15,20:06:04,C2,622.60,209.25
14696,SOHO-1139,2006-05-17,00:42:04,C3,516.30,405.05
14697,SOHO-1139,2006-05-17,01:42:04,C3,519.75,407.60
14698,SOHO-1139,2006-05-17,02:18:04,C3,521.35,412.45
14699,SOHO-1139,2006-05-17,02:42:04,C3,523.33,415.53
14700,SOHO-1139,2006-05-17,03:18:04,C3,525.27,420.73
14701,SOHO-1139,2006-05-17,03:42:04,C3,526.33,424.00
14702,SOHO-1139,2006-05-17,04:18:04,C3,528.47,428.27
14703,SOHO-1139,2006-05-17,04:42:05,C3,530.20,432.87
14704,SOHO-1139,2006-05-17,04:54:04,C2,563.95,29.40
14705,SOHO-1139,2006-05-17,05:06:04,C2,567.50,37.05
14706,SOHO-1139,2006-05-17,05:30:04,C2,574.35,52.20
14707,SOHO-1139,2006-05-17,05:54:04,C2,581.75,67.90
14708,SOHO-1139,2006-05-17,06:06:04,C2,584.95,75.35
14709,SOHO-1139,2006-05-17,06:30:04,C2,591.95,91.60
14710,SOHO-1139,2006-05-17,06:54:04,C2,598.70,107.55
14711,SOHO-1139,2006-05-17,07:31:40,C2,609.25,133.60
14712,SOHO-1139,2006-05-17,07:54:05,C2,615.65,149.10
14713,SOHO-1139,2006-05-17,08:06:04,C2,618.95,157.75
14714,SOHO-1139,2006-05-17,08:30:05,C2,625.80,175.20
14715,SOHO-1139,2006-05-17,08:54:04,C2,632.40,193.15
14716,SOHO-1139,2006-05-17,09:06:04,C2,635.35,201.55
14717,SOHO-1139,2006-05-17,09:30:04,C2,641.95,219.80
14718,SOHO-1139,2006-05-17,09:54:04,C2,648.35,238.55
14719,SOHO-1139,2006-05-17,10:06:04,C2,652.05,248.35
14720,SOHO-1140,2006-05-18,07:31:38,C2,514.65,18.35
14721,SOHO-1140,2006-05-18,07:54:04,C2,521.40,33.30
14722,SOHO-1140,2006-05-18,08:06:04,C2,525.60,42.20
14723,SOHO-1140,2006-05-18,08:30:04,C2,533.50,58.90
14724,SOHO-1140,2006-05-18,08:54:04,C2,541.40,76.45
14725,SOHO-1140,2006-05-18,09:06:04,C2,545.05,84.95
14726,SOHO-1140,2006-05-18,09:30:04,C2,553.00,103.35
14727,SOHO-1140,2006-05-18,09:54:05,C2,560.75,120.90
14728,SOHO-1140,2006-05-18,10:06:04,C2,564.80,130.55
14729,SOHO-1140,2006-05-18,10:30:17,C2,572.20,149.05
14730,SOHO-1141,2006-05-18,21:33:05,C2,477.00,16.55
14731,SOHO-1141,2006-05-18,21:55:07,C2,484.30,31.15
14732,SOHO-1141,2006-05-18,22:06:05,C2,488.05,38.30
14733,SOHO-1141,2006-05-18,22:30:27,C2,496.35,53.95
14734,SOHO-1141,2006-05-18,23:54:04,C2,523.15,111.95
14735,SOHO-1141,2006-05-19,00:06:04,C2,527.25,120.20
14736,SOHO-1141,2006-05-19,00:30:04,C2,535.40,138.30
14737,SOHO-1141,2006-05-19,00:54:04,C2,543.25,155.75
14738,SOHO-1142,2006-05-19,21:54:04,C2,594.73,7.93
14739,SOHO-1142,2006-05-19,22:06:04,C2,596.60,14.27
14740,SOHO-1142,2006-05-19,22:30:04,C2,604.73,31.20
14741,SOHO-1142,2006-05-19,23:06:04,C2,613.65,54.65
14742,SOHO-1142,2006-05-19,23:30:04,C2,619.65,70.00
14743,SOHO-1142,2006-05-19,23:54:04,C2,625.75,84.55
14744,SOHO-1142,2006-05-20,00:06:04,C2,628.35,95.00
14745,SOHO-1143,2006-05-20,13:31:42,C2,531.50,14.00
14746,SOHO-1143,2006-05-20,13:54:04,C2,536.40,28.05
14747,SOHO-1143,2006-05-20,14:06:04,C2,541.80,36.90
14748,SOHO-1143,2006-05-20,14:30:04,C2,548.65,53.90
14749,SOHO-1143,2006-05-20,14:54:04,C2,555.50,72.25
14750,SOHO-1143,2006-05-20,15:06:04,C2,557.35,76.20
14751,SOHO-1143,2006-05-20,15:30:04,C2,566.25,97.45
14752,SOHO-1143,2006-05-20,15:54:04,C2,572.40,115.65
14753,SOHO-1144,1998-05-12,05:27:10,C2,498.50,65.15
14754,SOHO-1144,1998-05-12,05:55:23,C2,508.95,86.05
14755,SOHO-1144,1998-05-12,06:27:05,C2,521.35,108.60
14756,SOHO-1144,1998-05-12,06:55:21,C2,532.40,129.50
14757,SOHO-1144,1998-05-12,07:27:05,C2,546.85,155.95
14758,SOHO-1145,2006-05-22,11:18:04,C3,480.42,304.42
14759,SOHO-1145,2006-05-22,11:42:04,C3,481.96,308.71
14760,SOHO-1145,2006-05-22,12:18:04,C3,487.42,317.92
14761,SOHO-1145,2006-05-22,12:42:04,C3,487.38,316.50
14762,SOHO-1145,2006-05-22,13:42:04,C3,492.38,327.29
14763,SOHO-1145,2006-05-22,14:18:06,C3,493.79,330.67
14764,SOHO-1145,2006-05-22,14:42:04,C3,495.62,333.25
14765,SOHO-1145,2006-05-22,15:18:04,C3,497.46,337.42
14766,SOHO-1145,2006-05-22,17:18:04,C3,503.54,349.96
14767,SOHO-1145,2006-05-22,17:42:04,C3,504.58,353.33
14768,SOHO-1145,2006-05-22,18:18:04,C3,509.25,358.17
14769,SOHO-1145,2006-05-22,19:42:04,C3,510.20,366.50
14770,SOHO-1145,2006-05-22,20:18:04,C3,512.40,370.40
14771,SOHO-1145,2006-05-22,20:42:04,C3,513.40,373.20
14772,SOHO-1145,2006-05-22,21:18:18,C3,515.40,377.85
14773,SOHO-1145,2006-05-22,21:42:04,C3,516.60,380.30
14774,SOHO-1145,2006-05-22,22:18:04,C3,518.35,385.10
14775,SOHO-1145,2006-05-22,23:18:12,C3,521.60,392.45
14776,SOHO-1145,2006-05-22,23:42:04,C3,522.45,395.50
14777,SOHO-1145,2006-05-23,00:18:04,C3,524.50,399.85
14778,SOHO-1145,2006-05-23,00:42:04,C3,526.05,403.50
14779,SOHO-1145,2006-05-23,01:42:04,C3,528.40,411.05
14780,SOHO-1145,2006-05-23,02:18:04,C3,530.40,415.45
14781,SOHO-1145,2006-05-23,02:42:04,C3,531.15,419.00
14782,SOHO-1145,2006-05-23,03:18:28,C3,533.40,424.50
14783,SOHO-1145,2006-05-23,03:42:04,C3,534.25,427.50
14784,SOHO-1145,2006-05-23,03:54:06,C2,585.33,14.00
14785,SOHO-1145,2006-05-23,04:06:04,C2,588.20,21.73
14786,SOHO-1145,2006-05-23,04:30:04,C2,594.07,37.93
14787,SOHO-1145,2006-05-23,04:54:04,C2,599.93,54.87
14788,SOHO-1145,2006-05-23,05:06:04,C2,602.67,63.27
14789,SOHO-1145,2006-05-23,05:30:04,C2,608.53,79.93
14790,SOHO-1145,2006-05-23,05:54:04,C2,614.33,97.73
14791,SOHO-1145,2006-05-23,06:06:04,C2,617.33,106.47
14792,SOHO-1145,2006-05-23,06:30:04,C2,622.47,124.53
14793,SOHO-1145,2006-05-23,06:54:04,C2,628.33,142.73
14794,SOHO-1145,2006-05-23,07:31:41,C2,636.60,171.33
14795,SOHO-1145,2006-05-23,07:54:05,C2,641.87,191.00
14796,SOHO-1145,2006-05-23,08:06:04,C2,644.47,200.27
14797,SOHO-1145,2006-05-23,08:30:04,C2,650.67,222.13
14798,SOHO-1146,2006-05-22,18:06:04,C2,550.95,12.20
14799,SOHO-1146,2006-05-22,18:30:04,C2,557.40,28.75
14800,SOHO-1146,2006-05-22,18:54:04,C2,563.50,45.20
14801,SOHO-1146,2006-05-22,19:31:43,C2,573.70,73.05
14802,SOHO-1146,2006-05-22,19:54:04,C2,579.85,90.05
14803,SOHO-1146,2006-05-22,20:06:04,C2,583.21,98.67
14804,SOHO-1146,2006-05-22,20:30:05,C2,588.71,117.21
14805,SOHO-1148,2006-05-24,10:06:04,C2,571.65,12.30
14806,SOHO-1148,2006-05-24,10:30:19,C2,577.70,29.05
14807,SOHO-1148,2006-05-24,10:54:04,C2,583.85,45.90
14808,SOHO-1148,2006-05-24,11:06:04,C2,586.35,54.10
14809,SOHO-1148,2006-05-24,11:30:04,C2,592.75,71.50
14810,SOHO-1148,2006-05-24,11:54:04,C2,598.15,89.15
14811,SOHO-1148,2006-05-24,12:06:04,C2,600.80,98.10
14812,SOHO-1148,2006-05-24,12:30:04,C2,606.75,116.10
14813,SOHO-1148,2006-05-24,12:54:04,C2,612.65,133.90
14814,SOHO-1148,2006-05-24,13:31:43,C2,621.50,164.25
14815,SOHO-1149,2006-05-24,10:30:19,C2,575.20,16.90
14816,SOHO-1149,2006-05-24,10:54:04,C2,581.50,32.55
14817,SOHO-1149,2006-05-24,11:06:04,C2,584.45,41.50
14818,SOHO-1149,2006-05-24,11:30:04,C2,590.35,58.25
14819,SOHO-1149,2006-05-24,11:54:04,C2,597.25,75.15
14820,SOHO-1149,2006-05-24,12:06:04,C2,599.45,85.05
14821,SOHO-1149,2006-05-24,12:30:04,C2,604.65,106.10
14822,SOHO-1149,2006-05-24,12:54:04,C2,609.45,119.30
14823,SOHO-1150,2006-05-25,00:06:04,C2,594.65,10.20
14824,SOHO-1150,2006-05-25,00:30:04,C2,600.25,26.35
14825,SOHO-1150,2006-05-25,00:54:04,C2,605.45,42.70
14826,SOHO-1150,2006-05-25,01:31:41,C2,613.40,68.45
14827,SOHO-1150,2006-05-25,01:54:04,C2,618.90,84.90
14828,SOHO-1150,2006-05-25,02:06:04,C2,621.40,93.10
14829,SOHO-1150,2006-05-25,02:30:04,C2,626.80,111.15
14830,SOHO-1150,2006-05-25,02:54:04,C2,632.75,128.75
14831,SOHO-1150,2006-05-25,03:06:04,C2,634.71,137.54
14832,SOHO-1151,2006-05-25,21:54:04,C2,589.35,12.20
14833,SOHO-1151,2006-05-25,22:06:04,C2,591.30,20.20
14834,SOHO-1151,2006-05-25,22:30:04,C2,597.45,36.80
14835,SOHO-1151,2006-05-25,23:30:04,C2,610.45,78.95
14836,SOHO-1151,2006-05-25,23:54:05,C2,617.15,95.45
14837,SOHO-1151,2006-05-26,00:06:04,C2,617.50,105.15
14838,SOHO-1151,2006-05-26,00:30:04,C2,623.10,123.90
14839,SOHO-1152,2006-05-25,22:30:04,C2,590.12,7.88
14840,SOHO-1152,2006-05-25,23:30:04,C2,603.94,46.75
14841,SOHO-1152,2006-05-25,23:54:05,C2,607.44,63.94
14842,SOHO-1152,2006-05-26,00:06:04,C2,609.31,72.44
14843,SOHO-1152,2006-05-26,00:30:04,C2,615.62,88.12
14844,SOHO-1152,2006-05-26,00:54:04,C2,619.75,106.25
14845,SOHO-1153,2006-05-26,09:54:04,C2,694.00,26.20
14846,SOHO-1153,2006-05-26,10:06:04,C2,695.55,34.55
14847,SOHO-1153,2006-05-26,10:30:22,C2,699.95,49.15
14848,SOHO-1153,2006-05-26,10:54:04,C2,703.65,63.85
14849,SOHO-1153,2006-05-26,11:06:04,C2,705.70,70.75
14850,SOHO-1153,2006-05-26,11:30:04,C2,709.80,86.50
14851,SOHO-1153,2006-05-26,11:54:04,C2,713.40,100.25
14852,SOHO-1153,2006-05-26,12:06:04,C2,714.65,110.20
14853,SOHO-1153,2006-05-26,12:30:04,C2,717.85,123.40
14854,SOHO-1153,2006-05-26,12:54:05,C2,722.10,142.00
14855,SOHO-1153,2006-05-26,13:31:44,C2,726.30,167.35
14856,SOHO-1153,2006-05-26,14:06:04,C2,731.30,189.55
14857,SOHO-1154,2006-05-29,07:12:04,C2,663.60,14.45
14858,SOHO-1154,2006-05-29,07:24:04,C2,665.25,22.20
14859,SOHO-1154,2006-05-29,07:36:05,C2,667.05,30.40
14860,SOHO-1154,2006-05-29,07:48:05,C2,669.25,38.05
14861,SOHO-1154,2006-05-29,08:00:04,C2,670.95,46.50
14862,SOHO-1154,2006-05-29,08:12:04,C2,672.80,54.25
14863,SOHO-1154,2006-05-29,08:24:04,C2,674.35,62.35
14864,SOHO-1154,2006-05-29,08:36:04,C2,676.85,71.05
14865,SOHO-1154,2006-05-29,08:48:04,C2,678.85,79.75
14866,SOHO-1154,2006-05-29,09:00:04,C2,680.35,87.60
14867,SOHO-1154,2006-05-29,09:12:04,C2,682.25,95.95
14868,SOHO-1154,2006-05-29,09:24:04,C2,683.60,105.10
14869,SOHO-1154,2006-05-29,09:36:04,C2,684.35,114.25
14870,SOHO-1154,2006-05-29,09:48:04,C2,686.60,122.05
14871,SOHO-1154,2006-05-29,10:00:04,C2,687.95,131.00
14872,SOHO-1154,2006-05-29,10:12:04,C2,690.15,139.95
14873,SOHO-1155,2006-05-29,09:48:04,C2,632.80,14.10
14874,SOHO-1155,2006-05-29,10:00:04,C2,635.65,22.15
14875,SOHO-1155,2006-05-29,10:12:04,C2,637.45,29.75
14876,SOHO-1155,2006-05-29,10:24:04,C2,640.45,38.00
14877,SOHO-1155,2006-05-29,10:36:04,C2,641.45,46.35
14878,SOHO-1155,2006-05-29,10:48:04,C2,643.45,54.25
14879,SOHO-1155,2006-05-29,11:00:04,C2,645.80,63.10
14880,SOHO-1155,2006-05-29,11:12:04,C2,647.20,70.70
14881,SOHO-1155,2006-05-29,11:24:04,C2,649.35,79.45
14882,SOHO-1155,2006-05-29,11:36:04,C2,651.65,88.15
14883,SOHO-1155,2006-05-29,11:48:04,C2,654.45,97.10
14884,SOHO-1155,2006-05-29,12:00:04,C2,656.40,106.95
14885,SOHO-1155,2006-05-29,12:12:05,C2,657.55,115.35
14886,SOHO-1155,2006-05-29,12:24:04,C2,659.50,123.70
14887,SOHO-1155,2006-05-29,12:36:04,C2,662.05,133.75
14888,SOHO-1155,2006-05-29,12:48:04,C2,663.55,142.20
14889,SOHO-1155,2006-05-29,13:00:04,C2,664.40,150.95
14890,SOHO-1156,2006-05-29,13:18:04,C3,483.50,236.40
14891,SOHO-1156,2006-05-29,13:42:04,C3,484.85,239.40
14892,SOHO-1156,2006-05-29,14:18:04,C3,485.50,241.30
14893,SOHO-1156,2006-05-29,14:42:06,C3,486.55,243.45
14894,SOHO-1156,2006-05-29,15:18:04,C3,488.30,245.80
14895,SOHO-1156,2006-05-29,15:42:04,C3,488.35,247.70
14896,SOHO-1156,2006-05-29,16:18:04,C3,489.45,250.35
14897,SOHO-1156,2006-05-29,16:42:04,C3,490.70,252.90
14898,SOHO-1156,2006-05-29,17:18:04,C3,491.45,255.15
14899,SOHO-1156,2006-05-29,17:42:04,C3,492.70,257.65
14900,SOHO-1156,2006-05-29,18:18:04,C3,493.70,259.65
14901,SOHO-1156,2006-05-29,18:42:04,C3,495.00,262.25
14902,SOHO-1156,2006-05-29,19:42:04,C3,497.20,266.60
14903,SOHO-1156,2006-05-29,20:18:04,C3,498.40,270.00
14904,SOHO-1156,2006-05-29,20:42:05,C3,499.60,271.75
14905,SOHO-1156,2006-05-29,21:18:04,C3,500.40,274.35
14906,SOHO-1156,2006-05-29,21:42:04,C3,501.35,276.45
14907,SOHO-1156,2006-05-29,22:18:04,C3,502.45,279.60
14908,SOHO-1156,2006-05-29,23:18:11,C3,504.45,284.35
14909,SOHO-1156,2006-05-29,23:42:04,C3,505.50,286.55
14910,SOHO-1156,2006-05-30,00:18:04,C3,506.40,289.55
14911,SOHO-1156,2006-05-30,00:42:04,C3,507.45,291.85
14912,SOHO-1156,2006-05-30,01:18:04,C3,508.45,295.10
14913,SOHO-1156,2006-05-30,01:42:04,C3,509.40,297.45
14914,SOHO-1156,2006-05-30,02:18:04,C3,510.55,300.35
14915,SOHO-1156,2006-05-30,02:42:05,C3,511.45,302.15
14916,SOHO-1156,2006-05-30,03:42:04,C3,513.45,307.50
14917,SOHO-1156,2006-05-30,04:18:04,C3,515.10,311.05
14918,SOHO-1156,2006-05-30,04:42:04,C3,515.45,313.30
14919,SOHO-1156,2006-05-30,05:18:04,C3,517.20,316.25
14920,SOHO-1156,2006-05-30,05:42:04,C3,517.70,318.10
14921,SOHO-1156,2006-05-30,06:18:04,C3,519.35,321.80
14922,SOHO-1156,2006-05-30,06:42:04,C3,520.00,324.30
14923,SOHO-1156,2006-05-30,07:42:04,C3,522.45,329.65
14924,SOHO-1156,2006-05-30,08:18:05,C3,523.60,332.85
14925,SOHO-1156,2006-05-30,08:42:04,C3,524.40,335.30
14926,SOHO-1156,2006-05-30,09:18:04,C3,525.55,339.10
14927,SOHO-1156,2006-05-30,09:42:05,C3,526.50,341.10
14928,SOHO-1156,2006-05-30,10:18:07,C3,527.25,345.00
14929,SOHO-1156,2006-05-30,10:42:04,C3,528.45,347.05
14930,SOHO-1156,2006-05-30,11:18:04,C3,529.55,351.10
14931,SOHO-1156,2006-05-30,11:42:04,C3,530.40,353.20
14932,SOHO-1156,2006-05-30,12:18:04,C3,531.30,357.10
14933,SOHO-1156,2006-05-30,12:42:04,C3,532.60,360.05
14934,SOHO-1156,2006-05-30,13:18:04,C3,533.50,363.50
14935,SOHO-1156,2006-05-30,13:42:05,C3,534.45,366.15
14936,SOHO-1156,2006-05-30,14:42:04,C3,536.45,372.10
14937,SOHO-1156,2006-05-30,15:18:04,C3,538.10,376.05
14938,SOHO-1156,2006-05-30,16:12:49,C3,539.75,381.95
14939,SOHO-1156,2006-05-30,16:42:05,C3,540.30,385.95
14940,SOHO-1156,2006-05-30,17:18:04,C3,542.00,389.85
14941,SOHO-1156,2006-05-30,17:42:04,C3,542.65,392.20
14942,SOHO-1156,2006-05-30,18:18:05,C3,543.95,396.65
14943,SOHO-1156,2006-05-30,18:42:04,C3,544.20,399.55
14944,SOHO-1156,2006-05-30,19:42:04,C3,546.40,406.30
14945,SOHO-1156,2006-05-30,20:18:06,C3,547.90,410.95
14946,SOHO-1156,2006-05-30,20:42:04,C3,548.15,414.10
14947,SOHO-1156,2006-05-30,21:18:04,C3,549.45,418.50
14948,SOHO-1156,2006-05-30,21:42:04,C3,550.00,421.90
14949,SOHO-1156,2006-05-30,22:18:04,C3,551.10,426.35
14950,SOHO-1156,2006-05-30,22:24:04,C2,661.05,3.30
14951,SOHO-1156,2006-05-30,22:36:04,C2,662.40,10.00
14952,SOHO-1156,2006-05-30,23:12:04,C2,667.73,32.27
14953,SOHO-1156,2006-05-30,23:18:12,C3,553.00,434.85
14954,SOHO-1156,2006-05-30,23:24:04,C2,669.73,39.80
14955,SOHO-1156,2006-05-30,23:36:06,C2,670.87,47.73
14956,SOHO-1156,2006-05-30,23:42:04,C3,553.65,437.70
14957,SOHO-1156,2006-05-30,23:48:04,C2,672.53,55.33
14958,SOHO-1156,2006-05-31,00:12:04,C2,676.87,70.93
14959,SOHO-1156,2006-05-31,00:24:05,C2,677.93,79.27
14960,SOHO-1156,2006-05-31,00:36:04,C2,679.53,86.93
14961,SOHO-1156,2006-05-31,00:48:06,C2,681.33,94.87
14962,SOHO-1156,2006-05-31,01:00:04,C2,682.80,103.20
14963,SOHO-1156,2006-05-31,01:12:04,C2,684.67,111.53
14964,SOHO-1156,2006-05-31,01:24:04,C2,686.00,120.00
14965,SOHO-1156,2006-05-31,01:36:05,C2,687.20,128.07
14966,SOHO-1156,2006-05-31,01:48:04,C2,688.67,137.13
14967,SOHO-1156,2006-05-31,02:00:04,C2,690.33,144.87
14968,SOHO-1156,2006-05-31,02:12:04,C2,691.67,153.80
14969,SOHO-1156,2006-05-31,02:24:05,C2,693.40,162.40
14970,SOHO-1156,2006-05-31,02:36:04,C2,694.13,171.40
14971,SOHO-1156,2006-05-31,02:48:05,C2,695.40,180.33
14972,SOHO-1156,2006-05-31,03:00:04,C2,696.40,189.87
14973,SOHO-1156,2006-05-31,03:12:04,C2,698.27,198.53
14974,SOHO-1156,2006-05-31,03:24:05,C2,699.20,207.47
14975,SOHO-1156,2006-05-31,03:36:04,C2,700.40,217.13
14976,SOHO-1156,2006-05-31,03:48:05,C2,701.33,226.87
14977,SOHO-1156,2006-05-31,04:00:05,C2,701.80,236.27
14978,SOHO-1156,2006-05-31,04:12:04,C2,702.40,246.20
14979,SOHO-1156,2006-05-31,04:24:04,C2,703.40,256.00
